Lap_detail,laptop_state,laptop_price,drive_size,ram,ram_size,laptop_os,lap_os,drive_type,processor_type,laptop_brand
Shop on eBay,Brand New,$20.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
HP 255 G8 AMD Ryzen 5 3500U Laptop 64GB RAM 2TB SSD 15.6 inch Windows 10 Pro ,Brand new,£989.00,64,RAM,64GB,Windows 10,Windows,SSD,AMD Ryzen 5,HP
Dell Latitude 7280 Core i5-6200U 8GB Ram 128GB  Windows 11 Laptop,Excellent - Refurbished,£169.99,128,Ram,8GB,Windows 11,Windows,Unspecified Disk Type,Intel Core i5,Dell
"Zoostorm 11.6"" Dual Core N3350 Laptop, 4GB RAM, 64GB eMMc, Win10 Pro, WiFi, BT",Brand new,£79.99,64,RAM,4GB,Win10,Windows,Unspecified Disk Type,Intel Dual Core,Others Brands
CHEAP Laptop Windows 10 Dual Core 1 Year Warranty WIRELESS 4GB Ram 160GB HDD,Very Good - Refurbished,£84.99,160,Ram,4GB,Windows 10,Windows,HDD,Intel Dual Core,Others Brands
BARGAIN FAST CHEAP DELL/HP/LENOVO CORE i5 LAPTOP SSD HD 8GB RAM WINDOWS 10,Pre-owned,£84.99 to £109.99,,RAM,8GB,WINDOWS 10,Windows,SSD,Intel Core i5,HP
New listingGaming Laptop Windows 10 i7 GTX 15.6 Used,Pre-owned,£250.00,,,,Windows 10,Windows,Unspecified Disk Type,Others,Others Brands
WINDOWS 11 Lenovo ThinkPad X250 Core i5 4GB 8GB Ram 128GB 240GB SSD Laptop,Very Good - Refurbished,£99.99 to £219.99,128,Ram,4GB,WINDOWS 11,Windows,SSD,Intel Core i5,Lenovo
Dell Latitude 7280 Core i5-6200U 8GB Ram 128GB  Windows 11 Laptop,Excellent - Refurbished,£169.99,128,Ram,8GB,Windows 11,Windows,Unspecified Disk Type,Intel Core i5,Dell
CHEAP Laptop Windows 10 Dual Core 1 Year Warranty WIRELESS 4GB Ram 160GB HDD,Very Good - Refurbished,£84.99,160,Ram,4GB,Windows 10,Windows,HDD,Intel Dual Core,Others Brands
WINDOWS 11 Lenovo ThinkPad X250 Core i5 4GB 8GB Ram 128GB 240GB SSD Laptop,Very Good - Refurbished,£99.99,128,Ram,4GB,WINDOWS 11,Windows,SSD,Intel Core i5,Lenovo
Microsoft Surface Pro 4 Core i5 2.40GHz 4GB Ram 128GB SSD Windows 11 Tablet,Very Good - Refurbished,£119.99,128,Ram,4GB,Windows 11,Windows,SSD,Intel Core i5,Microsoft Surface
Dell Latitude 7280 Core i7-6600U 16GB Ram 512GB  Windows 11 Laptop Touchscreen,Excellent - Refurbished,£269.99,,Ram,16GB,Windows 11,Windows,Unspecified Disk Type,Intel Core i7,Dell
Windows 11 Laptop Dell Latitude 7390 Core i5-8350U 16GB Ram 256GB SSD Webcam,Excellent - Refurbished,£279.99,256,Ram,16GB,Windows 11,Windows,SSD,Intel Core i5,Dell
Lenovo MIIX 320 -10ICR TABLET ONLY Intel Atom x5 Z8350 - 4GB RAM  64GB (A),Good - Refurbished,£49.99,64,RAM,4GB,,Unspecified OS,Unspecified Disk Type,Others,Lenovo
"Dell Latitude E7250 Laptop - 13"" HD I5 CPU Up to 16GB Ram + SSD & Windows 11 Pro",Very Good - Refurbished,£274.85,,Ram,16GB,Windows 11,Windows,SSD,Others,Dell
New listingCore i3 Dell Inspiron 5558 Laptop 120gb SSD 8gb Ram Windows 10 15.6” Wifi,Pre-owned,£59.99,,Ram,8gb,Windows 10,Windows,SSD,Intel Core i3,Dell
"Samsung Chromebook Laptop 11.6"" Silver 16GB SSD 2GB RAM Webcam WiFi Chrome OS",Pre-owned,£78.00,,RAM,16GB,Chrome OS,Chrome,SSD,Others,Samsung
Microsoft Surface Pro 4 Core i5 2.40GHz 4GB Ram 128GB SSD Windows 11 Tablet,Very Good - Refurbished,£119.99 to £219.99,128,Ram,4GB,Windows 11,Windows,SSD,Intel Core i5,Microsoft Surface
"New listing HP Laptop 15-da0xxx - Blue - 15.6'', 1TB, Intel Core i3-7020U, 2.30GHz, 4GB RAM",Pre-owned,£79.95,,RAM,4GB,,Unspecified OS,Unspecified Disk Type,Intel Core i3,HP
"New listingAcer Chromebook Spin 513 13.3"" in original box",Pre-owned,£1.00,,,,,Chrome,Unspecified Disk Type,Others,Acer
"Lenovo V15 Laptop Intel Celeron N4020 8GB RAM 256GB SSD 15.6"" Windows 10 Home",Brand new,£279.99,256,RAM,8GB,Windows 10,Windows,SSD,Others,Lenovo
Dell Latitude 7280 Core i7-6600U 16GB Ram 512GB  Windows 11 Laptop Touchscreen,Excellent - Refurbished,£269.99,,Ram,16GB,Windows 11,Windows,Unspecified Disk Type,Intel Core i7,Dell
"Dell Latitude 7480 Core i7-7600U 16GB Ram 512GB SSD Windows 11 Laptop 14""",Excellent - Refurbished,£269.99,,Ram,16GB,Windows 11,Windows,SSD,Intel Core i7,Dell
HP EliteBook x360 Core i5-7200U 16GB Ram 256GB  Windows 11 Touchscreen Laptop.,Excellent - Refurbished,£319.95,256,Ram,16GB,Windows 11,Windows,Unspecified Disk Type,Intel Core i5,HP
Toshiba Intel i3 128GB SSD 8GB Ram 15.6 Screen Laptop Windows 10 or 11 Warranty ,Pre-owned,£134.95,128,Ram,8GB,Windows 10,Windows,SSD,Others,Others Brands
New listing7th Gen Core i3 Lenovo Ideapad 330-161k8 Laptop 256gb SSD 8gb Ram Need Charger,Pre-owned,£59.99,,Ram,6gb,,Unspecified OS,SSD,Intel Core i3,Lenovo
"New listingDell Inspiron 5720 laptop, Intel Core i3, 4GB RAM, 1 TB HD, Windows 10, 17.3"" PC",Pre-owned,£49.99,,RAM,4GB,Windows 10,Windows,Unspecified Disk Type,Intel Core i3,Dell
"New listingMICROSOFT  12.5"" Surface Laptop Go i5 10th 64GB SSD  (Works But Broken screen)",Pre-owned,£30.00,64,,64GB,,Unspecified OS,SSD,Others,Microsoft Surface
"HP 245 G8 AMD Ryzen 5 5500U 8GB RAM 512GB PCIe NVMe SSD 14"" Full HD Windows 1...",Brand new,£368.47,,RAM,8GB,,Unspecified OS,SSD,AMD Ryzen 5,HP
"New listingLenovo ThinkPad X270 Laptop Intel Core i5-6300U 8GB 256GB SSD 12.5"" Win10 Pro #7",Pre-owned,£2.20,256,,8GB,Win10,Windows,SSD,Intel Core i5,Lenovo
"New listingSamsung Chromebook 11.6"" Silver 16GB SSD 2GB RAM Webcam WiFi & SIM Chrome OS",Pre-owned,£46.00,,RAM,16GB,Chrome OS,Chrome,SSD,Others,Samsung
"New listingLenovo ThinkPad T460s 14"" TOUCHSCREEN Laptop - Core i7 2.60GHz, 8GB, 256GB SSD",Pre-owned,£180.00,256,,8GB,,Unspecified OS,SSD,Intel Core i7,Lenovo
Windows 11 Laptop Dell Latitude 7390 Core i5-8350U 16GB Ram 256GB SSD Webcam,Excellent - Refurbished,£279.99,256,Ram,16GB,Windows 11,Windows,SSD,Intel Core i5,Dell
"New listingRazer Blade 15 Base Model 15.6"" (i7-8750H CPU 2.20 GHz, 16gb, GTX 1060 Max-q)",Pre-owned,£100.00,,,16gb,,Unspecified OS,Unspecified Disk Type,Others,Razer
Lenovo MIIX 320 -10ICR TABLET ONLY Intel Atom x5 Z8350 - 4GB RAM  64GB (A),Good - Refurbished,£49.99,64,RAM,4GB,,Unspecified OS,Unspecified Disk Type,Others,Lenovo
FAST CHEAP DELL/HP/LENOVO CORE i3/i5 LAPTOP 500GB SATA 8GB RAM WI-FI WINDOWS 10,Pre-owned,£84.99 to £134.99,500,RAM,8GB,WINDOWS 10,Windows,Unspecified Disk Type,Intel Core i3,HP
"Dell Latitude E7250 Laptop - 13"" HD I5 CPU Up to 16GB Ram + SSD & Windows 11 Pro",Very Good - Refurbished,£149.85 to £274.85,,Ram,16GB,Windows 11,Windows,SSD,Others,Dell
Lenovo Thinkpad X250 laptop Core i5-5300U Turbo 2.90 GHz 8GB 2TB SSD Windows 11,Pre-owned,£119.00 to £339.00,,,8GB,Windows 11,Windows,SSD,Intel Core i5,Lenovo
"Lenovo Yoga Slim 7 Pro Laptop Ryzen 5 5600H 16GB RAM 512GB SSD 16"" WQXGA Touch",Brand new,£629.99,,RAM,16GB,,Unspecified OS,SSD,AMD Ryzen 5,Lenovo
DELL HP LENOVO CHEAP FAST WINDOWS 11 LAPTOP CORE I5 4GB/8GB RAM HDD SSD WEBCAM,Good - Refurbished,£119.99 to £159.99,,RAM,4GB,WINDOWS 11,Windows,SSD,Others,HP
"New listingMicrosoft Surface Pro 3 512GB, 8GB RAM",Pre-owned,£123.00,,RAM,12GB,,Unspecified OS,Unspecified Disk Type,Others,Microsoft Surface
